timestamp,P_DA,c_up,c_dn,SOC
2026-03-05 22:15:00,-10.0,0.0,0.0,3.25
2026-03-05 22:30:00,-10.0,0.0,0.0,3.75
2026-03-05 22:45:00,10.0,0.0,0.0,4.0
2026-03-05 23:00:00,-10.0,0.0,0.0,3.375
2026-03-05 23:15:00,-10.0,0.0,0.0,2.125
2026-03-05 23:30:00,-10.0,0.0,0.0,2.0
2026-03-05 23:45:00,-10.0,0.0,0.0,1.125
2026-03-06 00:00:00,-10.0,0.0,0.0,3.0
2026-03-06 00:15:00,-10.0,0.0,0.0,0.5
2026-03-06 00:30:00,-10.0,0.0,0.0,2.5
2026-03-06 00:45:00,-10.0,0.0,0.0,1.675
2026-03-06 01:00:00,-10.0,0.0,0.0,2.525
2026-03-06 01:15:00,-10.0,0.0,0.0,3.725
2026-03-06 01:30:00,-10.0,0.0,0.0,3.925
2026-03-06 01:45:00,-10.0,0.0,0.0,3.675
2026-03-06 02:00:00,-10.0,0.0,0.0,2.675
2026-03-06 02:15:00,-10.0,0.0,0.0,0.775
2026-03-06 02:30:00,-10.0,0.0,0.0,2.625
2026-03-06 02:45:00,-10.0,0.0,0.0,3.125
2026-03-06 03:00:00,-10.0,0.0,0.0,2.625
2026-03-06 03:15:00,-10.0,0.0,0.0,2.375
2026-03-06 03:30:00,-10.0,0.0,0.0,2.375
2026-03-06 03:45:00,-10.0,0.0,0.0,2.875
2026-03-06 04:00:00,-10.0,0.0,0.0,3.375
2026-03-06 04:15:00,-10.0,0.0,0.0,4.125
2026-03-06 04:30:00,-10.0,0.0,0.0,5.25
2026-03-06 04:45:00,-10.0,0.0,0.0,5.5
2026-03-06 05:00:00,-10.0,0.0,0.0,6.0
2026-03-06 05:15:00,-10.0,0.0,0.0,4.625
2026-03-06 05:30:00,10.0,0.0,0.0,3.875
2026-03-06 05:45:00,10.0,0.0,0.0,6.125
2026-03-06 06:00:00,10.0,0.0,0.0,7.625
2026-03-06 06:15:00,-10.0,0.0,0.0,9.875
2026-03-06 06:30:00,-10.0,0.0,0.0,8.25
2026-03-06 06:45:00,-10.0,0.0,0.0,7.75
2026-03-06 07:00:00,-10.0,0.0,0.0,6.0
2026-03-06 07:15:00,10.0,0.0,0.0,5.75
2026-03-06 07:30:00,-10.0,0.0,0.0,8.0
2026-03-06 07:45:00,-10.0,0.0,0.0,6.125
2026-03-06 08:00:00,-10.0,0.0,0.0,5.125
2026-03-06 08:15:00,-10.0,0.0,0.0,4.625
2026-03-06 08:30:00,-10.0,0.0,0.0,5.25
2026-03-06 08:45:00,-10.0,0.0,0.0,4.625
2026-03-06 09:00:00,-10.0,0.0,0.0,3.625
2026-03-06 09:15:00,-10.0,0.0,0.0,1.125
2026-03-06 09:30:00,-10.0,0.0,0.0,0.875
2026-03-06 09:45:00,-10.0,0.0,0.0,1.5
2026-03-06 10:00:00,-10.0,0.0,0.0,2.75
2026-03-06 10:15:00,-10.0,0.0,0.0,2.5
2026-03-06 10:30:00,-10.0,0.0,0.0,2.875
2026-03-06 10:45:00,-10.0,0.0,0.0,3.875
2026-03-06 11:00:00,-10.0,0.0,0.0,4.625
2026-03-06 11:15:00,10.0,0.0,0.0,4.25
2026-03-06 11:30:00,-10.0,0.0,0.0,5.625
2026-03-06 11:45:00,-10.0,0.0,0.0,5.125
2026-03-06 12:00:00,-10.0,0.0,0.0,3.625
2026-03-06 12:15:00,-10.0,0.0,0.0,3.5
2026-03-06 12:30:00,10.0,0.0,0.0,4.5
2026-03-06 12:45:00,-10.0,0.0,0.0,6.625
2026-03-06 13:00:00,-10.0,0.0,0.0,7.375
2026-03-06 13:15:00,-10.0,0.0,0.0,8.0
2026-03-06 13:30:00,-10.0,0.0,0.0,6.875
2026-03-06 13:45:00,-10.0,0.0,0.0,7.0
2026-03-06 14:00:00,-10.0,0.0,0.0,7.0
2026-03-06 14:15:00,-10.0,0.0,0.0,8.25
2026-03-06 14:30:00,-10.0,0.0,0.0,5.875
2026-03-06 14:45:00,-10.0,0.0,0.0,6.5
2026-03-06 15:00:00,-10.0,0.0,0.0,8.0
2026-03-06 15:15:00,-10.0,0.0,0.0,9.25
2026-03-06 15:30:00,-10.0,0.0,0.0,6.75
2026-03-06 15:45:00,-10.0,0.0,0.0,4.875
2026-03-06 16:00:00,-10.0,0.0,0.0,6.375
2026-03-06 16:15:00,-10.0,0.0,0.0,6.375
2026-03-06 16:30:00,-10.0,0.0,0.0,7.25
2026-03-06 16:45:00,-10.0,0.0,0.0,8.375
2026-03-06 17:00:00,-10.0,0.0,0.0,8.875
2026-03-06 17:15:00,-10.0,0.0,0.0,9.125
2026-03-06 17:30:00,-10.0,0.0,0.0,8.5
2026-03-06 17:45:00,-10.0,0.0,0.0,7.875
2026-03-06 18:00:00,-10.0,0.0,0.0,8.75
2026-03-06 18:15:00,-10.0,0.0,0.0,6.625
2026-03-06 18:30:00,-10.0,0.0,0.0,4.625
2026-03-06 18:45:00,-10.0,0.0,0.0,2.375
2026-03-06 19:00:00,10.0,0.0,0.0,0.0
2026-03-06 19:15:00,10.0,0.0,0.0,2.0
2026-03-06 19:30:00,10.0,0.0,0.0,4.5
2026-03-06 19:45:00,10.0,0.0,0.0,7.0
2026-03-06 20:00:00,-10.0,0.0,0.0,9.5
2026-03-06 20:15:00,-10.0,0.0,0.0,7.0
2026-03-06 20:30:00,10.0,0.0,0.0,4.5
2026-03-06 20:45:00,10.0,0.0,0.0,6.625
2026-03-06 21:00:00,-10.0,0.0,0.0,9.0
2026-03-06 21:15:00,-10.0,0.0,0.0,7.375
2026-03-06 21:30:00,-10.0,0.0,0.0,5.875
2026-03-06 21:45:00,-10.0,0.0,0.0,4.125
2026-03-06 22:00:00,-10.0,0.0,0.0,4.0
2026-03-06 22:15:00,-10.0,0.0,0.0,2.875
2026-03-06 22:30:00,-10.0,0.0,0.0,1.125
2026-03-06 22:45:00,-10.0,0.0,0.0,1.125
2026-03-06 23:00:00,-10.0,0.0,0.0,2.5
2026-03-06 23:15:00,-10.0,0.0,0.0,1.75
2026-03-06 23:30:00,-10.0,0.0,0.0,2.75
2026-03-06 23:45:00,-10.0,0.0,0.0,0.875
2026-03-07 00:00:00,-10.0,0.0,0.0,3.0
2026-03-07 00:15:00,-10.0,0.0,0.0,3.525
2026-03-07 00:30:00,-10.0,0.0,0.0,3.875
2026-03-07 00:45:00,-10.0,0.0,0.0,4.65
2026-03-07 01:00:00,-10.0,0.0,0.0,4.6
2026-03-07 01:15:00,-10.0,0.0,0.0,5.675
2026-03-07 01:30:00,-10.0,0.0,0.0,6.15
2026-03-07 01:45:00,-10.0,0.0,0.0,3.65
2026-03-07 02:00:00,-10.0,0.0,0.0,3.125
2026-03-07 02:15:00,-10.0,0.0,0.0,1.75
2026-03-07 02:30:00,-10.0,0.0,0.0,2.0
2026-03-07 02:45:00,-10.0,0.0,0.0,2.375
2026-03-07 03:00:00,-10.0,0.0,0.0,2.625
2026-03-07 03:15:00,-10.0,0.0,0.0,2.75
2026-03-07 03:30:00,-10.0,0.0,0.0,2.625
2026-03-07 03:45:00,-10.0,0.0,0.0,2.75
2026-03-07 04:00:00,-10.0,0.0,0.0,2.875
2026-03-07 04:15:00,-10.0,0.0,0.0,3.25
2026-03-07 04:30:00,-10.0,0.0,0.0,2.75
2026-03-07 04:45:00,10.0,0.0,0.0,2.25
2026-03-07 05:00:00,-10.0,0.0,0.0,4.25
2026-03-07 05:15:00,10.0,0.0,0.0,5.75
2026-03-07 05:30:00,-10.0,0.0,0.0,7.375
2026-03-07 05:45:00,-10.0,0.0,0.0,8.625
2026-03-07 06:00:00,-10.0,0.0,0.0,8.25
2026-03-07 06:15:00,-10.0,0.0,0.0,7.0
2026-03-07 06:30:00,-10.0,0.0,0.0,5.375
2026-03-07 06:45:00,-10.0,0.0,0.0,4.375
2026-03-07 07:00:00,-10.0,0.0,0.0,2.875
2026-03-07 07:15:00,-10.0,0.0,0.0,2.5
2026-03-07 07:30:00,10.0,0.0,0.0,2.75
2026-03-07 07:45:00,-10.0,0.0,0.0,4.5
2026-03-07 08:00:00,-10.0,0.0,0.0,2.125
2026-03-07 08:15:00,10.0,0.0,0.0,2.375
2026-03-07 08:30:00,-10.0,0.0,0.0,4.125
2026-03-07 08:45:00,-10.0,0.0,0.0,4.375
2026-03-07 09:00:00,-10.0,0.0,0.0,4.625
2026-03-07 09:15:00,-10.0,0.0,0.0,4.0
2026-03-07 09:30:00,-10.0,0.0,0.0,3.375
2026-03-07 09:45:00,-10.0,0.0,0.0,3.125
2026-03-07 10:00:00,-10.0,0.0,0.0,2.625
2026-03-07 10:15:00,-10.0,0.0,0.0,3.125
2026-03-07 10:30:00,-10.0,0.0,0.0,2.375
2026-03-07 10:45:00,-10.0,0.0,0.0,2.25
2026-03-07 11:00:00,10.0,0.0,0.0,0.625
2026-03-07 11:15:00,10.0,0.0,0.0,1.875
2026-03-07 11:30:00,10.0,0.0,0.0,2.625
2026-03-07 11:45:00,10.0,0.0,0.0,3.75
2026-03-07 12:00:00,10.0,0.0,0.0,4.375
2026-03-07 12:15:00,10.0,0.0,0.0,4.375
2026-03-07 12:30:00,-10.0,0.0,0.0,5.625
2026-03-07 12:45:00,-10.0,0.0,0.0,5.75
2026-03-07 13:00:00,-10.0,0.0,0.0,6.125
2026-03-07 13:15:00,-10.0,0.0,0.0,7.0
2026-03-07 13:30:00,-10.0,0.0,0.0,7.875
2026-03-07 13:45:00,-10.0,0.0,0.0,9.125
2026-03-07 14:00:00,-10.0,0.0,0.0,9.125
2026-03-07 14:15:00,-10.0,0.0,0.0,8.75
2026-03-07 14:30:00,-10.0,0.0,0.0,6.375
2026-03-07 14:45:00,-10.0,0.0,0.0,5.0
2026-03-07 15:00:00,-10.0,0.0,0.0,3.0
2026-03-07 15:15:00,-10.0,0.0,0.0,3.625
2026-03-07 15:30:00,-10.0,0.0,0.0,2.5
2026-03-07 15:45:00,10.0,0.0,0.0,1.5
2026-03-07 16:00:00,-10.0,0.0,0.0,4.0
2026-03-07 16:15:00,-10.0,0.0,0.0,6.125
2026-03-07 16:30:00,-10.0,0.0,0.0,8.375
2026-03-07 16:45:00,-10.0,0.0,0.0,6.875
2026-03-07 17:00:00,-10.0,0.0,0.0,7.75
2026-03-07 17:15:00,-10.0,0.0,0.0,7.25
2026-03-07 17:30:00,-10.0,0.0,0.0,7.75
2026-03-07 17:45:00,-10.0,0.0,0.0,8.125
2026-03-07 18:00:00,-10.0,0.0,0.0,9.375
2026-03-07 18:15:00,-10.0,0.0,0.0,7.5
2026-03-07 18:30:00,-10.0,0.0,0.0,5.875
2026-03-07 18:45:00,-10.0,0.0,0.0,3.375
2026-03-07 19:00:00,10.0,0.0,0.0,0.875
2026-03-07 19:15:00,10.0,0.0,0.0,1.125
2026-03-07 19:30:00,10.0,0.0,0.0,2.125
2026-03-07 19:45:00,-10.0,0.0,0.0,2.625
2026-03-07 20:00:00,10.0,0.0,0.0,1.25
2026-03-07 20:15:00,10.0,0.0,0.0,2.375
2026-03-07 20:30:00,10.0,0.0,0.0,4.875
2026-03-07 20:45:00,10.0,0.0,0.0,7.0
2026-03-07 21:00:00,-10.0,0.0,0.0,8.625
2026-03-07 21:15:00,-10.0,0.0,0.0,7.25
2026-03-07 21:30:00,-10.0,0.0,0.0,6.25
2026-03-07 21:45:00,-10.0,0.0,0.0,4.375
2026-03-07 22:00:00,-10.0,0.0,0.0,4.875
2026-03-07 22:15:00,10.0,0.0,0.0,3.0
2026-03-07 22:30:00,10.0,0.0,0.0,4.5
2026-03-07 22:45:00,-10.0,0.0,0.0,4.625
2026-03-07 23:00:00,-10.0,0.0,0.0,2.875
2026-03-07 23:15:00,10.0,0.0,0.0,1.625
2026-03-07 23:30:00,-10.0,0.0,0.0,2.25
2026-03-07 23:45:00,10.0,0.0,0.0,0.625
2026-03-08 00:00:00,10.0,0.0,0.0,3.0
2026-03-08 00:15:00,10.0,0.0,0.0,1.9
2026-03-08 00:30:00,10.0,0.0,0.0,2.65
2026-03-08 00:45:00,10.0,0.0,0.0,2.65
2026-03-08 01:00:00,10.0,0.0,0.0,3.075
2026-03-08 01:15:00,10.0,0.0,0.0,3.55
2026-03-08 01:30:00,10.0,0.0,0.0,3.05
2026-03-08 01:45:00,10.0,0.0,0.0,2.675
2026-03-08 02:00:00,10.0,0.0,0.0,2.025
2026-03-08 02:15:00,10.0,0.0,0.0,0.4
2026-03-08 02:30:00,10.0,0.0,0.0,2.65
2026-03-08 02:45:00,10.0,0.0,0.0,5.15
2026-03-08 03:00:00,10.0,0.0,0.0,7.65
2026-03-08 03:15:00,10.0,0.0,0.0,8.65
2026-03-08 03:30:00,10.0,0.0,0.0,7.775
2026-03-08 03:45:00,10.0,0.0,0.0,7.4
2026-03-08 04:00:00,10.0,0.0,0.0,6.375
2026-03-08 04:15:00,10.0,0.0,0.0,6.375
2026-03-08 04:30:00,10.0,0.0,0.0,5.625
2026-03-08 04:45:00,10.0,0.0,0.0,5.75
2026-03-08 05:00:00,10.0,0.0,0.0,5.0
2026-03-08 05:15:00,10.0,0.0,0.0,5.375
2026-03-08 05:30:00,10.0,0.0,0.0,5.25
2026-03-08 05:45:00,10.0,0.0,0.0,5.375
2026-03-08 06:00:00,10.0,0.0,0.0,4.375
2026-03-08 06:15:00,10.0,0.0,0.0,4.75
2026-03-08 06:30:00,10.0,0.0,0.0,5.5
2026-03-08 06:45:00,10.0,0.0,0.0,6.375
2026-03-08 07:00:00,10.0,0.0,0.0,5.875
2026-03-08 07:15:00,10.0,0.0,0.0,4.875
2026-03-08 07:30:00,10.0,0.0,0.0,4.625
2026-03-08 07:45:00,10.0,0.0,0.0,4.125
2026-03-08 08:00:00,10.0,0.0,0.0,3.75
2026-03-08 08:15:00,10.0,0.0,0.0,3.625
2026-03-08 08:30:00,10.0,0.0,0.0,4.0
2026-03-08 08:45:00,10.0,0.0,0.0,4.125
2026-03-08 09:00:00,10.0,0.0,0.0,5.25
2026-03-08 09:15:00,10.0,0.0,0.0,5.75
2026-03-08 09:30:00,10.0,0.0,0.0,6.625
2026-03-08 09:45:00,10.0,0.0,0.0,6.75
2026-03-08 10:00:00,-10.0,0.0,0.0,7.625
2026-03-08 10:15:00,-10.0,0.0,0.0,5.125
2026-03-08 10:30:00,-10.0,0.0,0.0,2.625
2026-03-08 10:45:00,10.0,0.0,0.0,1.25
2026-03-08 11:00:00,10.0,0.0,0.0,2.375
2026-03-08 11:15:00,10.0,0.0,0.0,3.125
2026-03-08 11:30:00,-10.0,0.0,0.0,3.625
2026-03-08 11:45:00,10.0,0.0,0.0,2.625
2026-03-08 12:00:00,10.0,0.0,0.0,2.625
2026-03-08 12:15:00,10.0,0.0,0.0,3.5
2026-03-08 12:30:00,10.0,0.0,0.0,4.125
2026-03-08 12:45:00,-10.0,0.0,0.0,4.5
2026-03-08 13:00:00,-10.0,0.0,0.0,4.375
2026-03-08 13:15:00,-10.0,0.0,0.0,4.25
2026-03-08 13:30:00,10.0,0.0,0.0,4.875
2026-03-08 13:45:00,10.0,0.0,0.0,6.125
2026-03-08 14:00:00,-10.0,0.0,0.0,7.625
2026-03-08 14:15:00,-10.0,0.0,0.0,8.25
2026-03-08 14:30:00,10.0,0.0,0.0,8.25
2026-03-08 14:45:00,-10.0,0.0,0.0,10.0
2026-03-08 15:00:00,-10.0,0.0,0.0,7.5
2026-03-08 15:15:00,-10.0,0.0,0.0,5.0
2026-03-08 15:30:00,-10.0,0.0,0.0,2.5
2026-03-08 15:45:00,-10.0,0.0,0.0,0.125
2026-03-08 16:00:00,-10.0,0.0,0.0,1.5
2026-03-08 16:15:00,-10.0,0.0,0.0,0.75
2026-03-08 16:30:00,10.0,0.0,0.0,0.875
2026-03-08 16:45:00,10.0,0.0,0.0,2.75
2026-03-08 17:00:00,10.0,0.0,0.0,4.375
2026-03-08 17:15:00,10.0,0.0,0.0,4.875
2026-03-08 17:30:00,10.0,0.0,0.0,5.5
2026-03-08 17:45:00,10.0,0.0,0.0,6.5
2026-03-08 18:00:00,10.0,0.0,0.0,8.0
2026-03-08 18:15:00,10.0,0.0,0.0,8.25
2026-03-08 18:30:00,10.0,0.0,0.0,8.75
2026-03-08 18:45:00,10.0,0.0,0.0,9.125
2026-03-08 19:00:00,10.0,0.0,0.0,7.25
2026-03-08 19:15:00,10.0,0.0,0.0,5.125
2026-03-08 19:30:00,10.0,0.0,0.0,5.0
2026-03-08 19:45:00,10.0,0.0,0.0,4.5
2026-03-08 20:00:00,10.0,0.0,0.0,5.375
2026-03-08 20:15:00,10.0,0.0,0.0,6.125
2026-03-08 20:30:00,10.0,0.0,0.0,7.0
2026-03-08 20:45:00,10.0,0.0,0.0,7.0
2026-03-08 21:00:00,10.0,0.0,0.0,5.75
2026-03-08 21:15:00,10.0,0.0,0.0,6.125
2026-03-08 21:30:00,10.0,0.0,0.0,7.625
2026-03-08 21:45:00,-10.0,0.0,0.0,6.5
2026-03-08 22:00:00,10.0,0.0,0.0,6.0
2026-03-08 22:15:00,10.0,0.0,0.0,5.125
2026-03-08 22:30:00,10.0,0.0,0.0,4.75
2026-03-08 22:45:00,-10.0,0.0,0.0,4.375
2026-03-08 23:00:00,-10.0,0.0,0.0,3.5
2026-03-08 23:15:00,10.0,0.0,0.0,1.5
2026-03-08 23:30:00,10.0,0.0,0.0,3.0
2026-03-08 23:45:00,10.0,0.0,0.0,1.125
2026-03-09 00:00:00,-10.0,0.0,0.0,3.0
2026-03-09 00:15:00,10.0,0.0,0.0,1.375
2026-03-09 00:30:00,10.0,0.0,0.0,2.375
2026-03-09 00:45:00,10.0,0.0,0.0,4.125
2026-03-09 01:00:00,10.0,0.0,0.0,3.35
2026-03-09 01:15:00,-10.0,0.0,0.0,3.3
2026-03-09 01:30:00,10.0,0.0,0.0,2.375
2026-03-09 01:45:00,10.0,0.0,0.0,2.575
2026-03-09 02:00:00,10.0,0.0,0.0,3.825
2026-03-09 02:15:00,-10.0,0.0,0.0,4.425
2026-03-09 02:30:00,10.0,0.0,0.0,3.925
2026-03-09 02:45:00,10.0,0.0,0.0,4.175
2026-03-09 03:00:00,-10.0,0.0,0.0,5.4
2026-03-09 03:15:00,-10.0,0.0,0.0,4.4
2026-03-09 03:30:00,10.0,0.0,0.0,3.65
2026-03-09 03:45:00,10.0,0.0,0.0,4.625
2026-03-09 04:00:00,-10.0,0.0,0.0,6.5
2026-03-09 04:15:00,-10.0,0.0,0.0,6.375
2026-03-09 04:30:00,-10.0,0.0,0.0,5.125
2026-03-09 04:45:00,10.0,0.0,0.0,4.875
2026-03-09 05:00:00,10.0,0.0,0.0,5.875
2026-03-09 05:15:00,-10.0,0.0,0.0,5.25
2026-03-09 05:30:00,10.0,0.0,0.0,5.0
2026-03-09 05:45:00,10.0,0.0,0.0,5.875
2026-03-09 06:00:00,10.0,0.0,0.0,7.5
2026-03-09 06:15:00,-10.0,0.0,0.0,8.875
2026-03-09 06:30:00,10.0,0.0,0.0,6.375
2026-03-09 06:45:00,-10.0,0.0,0.0,6.5
2026-03-09 07:00:00,10.0,0.0,0.0,5.875
2026-03-09 07:15:00,10.0,0.0,0.0,6.75
2026-03-09 07:30:00,10.0,0.0,0.0,5.875
2026-03-09 07:45:00,-10.0,0.0,0.0,5.75
2026-03-09 08:00:00,10.0,0.0,0.0,3.25
2026-03-09 08:15:00,10.0,0.0,0.0,2.125
2026-03-09 08:30:00,10.0,0.0,0.0,2.625
2026-03-09 08:45:00,10.0,0.0,0.0,2.625
2026-03-09 09:00:00,10.0,0.0,0.0,2.375
2026-03-09 09:15:00,10.0,0.0,0.0,2.0
2026-03-09 09:30:00,10.0,0.0,0.0,1.75
2026-03-09 09:45:00,10.0,0.0,0.0,2.0
2026-03-09 10:00:00,10.0,0.0,0.0,1.25
2026-03-09 10:15:00,10.0,0.0,0.0,1.25
2026-03-09 10:30:00,10.0,0.0,0.0,1.375
2026-03-09 10:45:00,10.0,0.0,0.0,2.125
2026-03-09 11:00:00,10.0,0.0,0.0,4.5
2026-03-09 11:15:00,10.0,0.0,0.0,3.375
2026-03-09 11:30:00,10.0,0.0,0.0,3.5
2026-03-09 11:45:00,10.0,0.0,0.0,3.875
2026-03-09 12:00:00,10.0,0.0,0.0,3.75
2026-03-09 12:15:00,10.0,0.0,0.0,3.125
2026-03-09 12:30:00,10.0,0.0,0.0,3.875
2026-03-09 12:45:00,10.0,0.0,0.0,4.375
2026-03-09 13:00:00,10.0,0.0,0.0,5.75
2026-03-09 13:15:00,10.0,0.0,0.0,6.25
2026-03-09 13:30:00,10.0,0.0,0.0,6.375
2026-03-09 13:45:00,10.0,0.0,0.0,7.25
2026-03-09 14:00:00,10.0,0.0,0.0,8.375
2026-03-09 14:15:00,10.0,0.0,0.0,7.0
2026-03-09 14:30:00,10.0,0.0,0.0,7.5
2026-03-09 14:45:00,10.0,0.0,0.0,6.75
2026-03-09 15:00:00,10.0,0.0,0.0,7.0
2026-03-09 15:15:00,10.0,0.0,0.0,7.0
2026-03-09 15:30:00,10.0,0.0,0.0,6.75
2026-03-09 15:45:00,10.0,0.0,0.0,7.25
2026-03-09 16:00:00,10.0,0.0,0.0,6.5
2026-03-09 16:15:00,10.0,0.0,0.0,5.875
2026-03-09 16:30:00,10.0,0.0,0.0,5.5
2026-03-09 16:45:00,10.0,0.0,0.0,6.125
2026-03-09 17:00:00,10.0,0.0,0.0,6.125
2026-03-09 17:15:00,10.0,0.0,0.0,7.25
2026-03-09 17:30:00,10.0,0.0,0.0,8.25
2026-03-09 17:45:00,10.0,0.0,0.0,8.375
2026-03-09 18:00:00,10.0,0.0,0.0,9.0
2026-03-09 18:15:00,-10.0,0.0,0.0,9.625
2026-03-09 18:30:00,-10.0,0.0,0.0,9.625
2026-03-09 18:45:00,-10.0,0.0,0.0,9.125
2026-03-09 19:00:00,-10.0,0.0,0.0,9.125
2026-03-09 19:15:00,-10.0,0.0,0.0,7.875
2026-03-09 19:30:00,-10.0,0.0,0.0,5.625
2026-03-09 19:45:00,-10.0,0.0,0.0,3.125
2026-03-09 20:00:00,-10.0,0.0,0.0,0.875
2026-03-09 20:15:00,-10.0,0.0,0.0,2.25
2026-03-09 20:30:00,10.0,0.0,0.0,0.0
2026-03-09 20:45:00,10.0,0.0,0.0,2.125
2026-03-09 21:00:00,10.0,0.0,0.0,3.375
2026-03-09 21:15:00,10.0,0.0,0.0,2.5
2026-03-09 21:30:00,10.0,0.0,0.0,4.25
2026-03-09 21:45:00,10.0,0.0,0.0,5.5
2026-03-09 22:00:00,10.0,0.0,0.0,7.375
2026-03-09 22:15:00,-10.0,0.0,0.0,8.75
2026-03-09 22:30:00,-10.0,0.0,0.0,7.0
2026-03-09 22:45:00,-10.0,0.0,0.0,5.375
2026-03-09 23:00:00,-10.0,0.0,0.0,3.375
2026-03-09 23:15:00,10.0,0.0,0.0,1.375
2026-03-09 23:30:00,-10.0,0.0,0.0,3.0
2026-03-09 23:45:00,10.0,0.0,0.0,0.875
2026-03-10 00:00:00,10.0,0.0,0.0,3.0
2026-03-10 00:15:00,10.0,0.0,0.0,3.675
2026-03-10 00:30:00,10.0,0.0,0.0,3.425
2026-03-10 00:45:00,10.0,0.0,0.0,2.175
2026-03-10 01:00:00,10.0,0.0,0.0,3.525
2026-03-10 01:15:00,10.0,0.0,0.0,2.975
2026-03-10 01:30:00,10.0,0.0,0.0,3.125
2026-03-10 01:45:00,10.0,0.0,0.0,3.95
2026-03-10 02:00:00,10.0,0.0,0.0,4.55
2026-03-10 02:15:00,10.0,0.0,0.0,3.3
2026-03-10 02:30:00,10.0,0.0,0.0,2.925
2026-03-10 02:45:00,10.0,0.0,0.0,2.425
2026-03-10 03:00:00,10.0,0.0,0.0,2.9
2026-03-10 03:15:00,-10.0,0.0,0.0,3.5
2026-03-10 03:30:00,10.0,0.0,0.0,3.125
2026-03-10 03:45:00,10.0,0.0,0.0,4.0
2026-03-10 04:00:00,10.0,0.0,0.0,4.75
2026-03-10 04:15:00,10.0,0.0,0.0,4.5
2026-03-10 04:30:00,10.0,0.0,0.0,5.375
2026-03-10 04:45:00,-10.0,0.0,0.0,6.75
2026-03-10 05:00:00,10.0,0.0,0.0,7.5
2026-03-10 05:15:00,10.0,0.0,0.0,8.0
2026-03-10 05:30:00,10.0,0.0,0.0,6.625
2026-03-10 05:45:00,-10.0,0.0,0.0,5.75
2026-03-10 06:00:00,10.0,0.0,0.0,5.125
2026-03-10 06:15:00,10.0,0.0,0.0,4.875
2026-03-10 06:30:00,10.0,0.0,0.0,4.0
2026-03-10 06:45:00,10.0,0.0,0.0,5.375
2026-03-10 07:00:00,10.0,0.0,0.0,6.0
2026-03-10 07:15:00,10.0,0.0,0.0,6.25
2026-03-10 07:30:00,10.0,0.0,0.0,6.75
2026-03-10 07:45:00,-10.0,0.0,0.0,6.75
2026-03-10 08:00:00,10.0,0.0,0.0,4.5
2026-03-10 08:15:00,10.0,0.0,0.0,2.5
2026-03-10 08:30:00,10.0,0.0,0.0,1.25
2026-03-10 08:45:00,10.0,0.0,0.0,3.5
2026-03-10 09:00:00,10.0,0.0,0.0,3.25
2026-03-10 09:15:00,10.0,0.0,0.0,3.25
2026-03-10 09:30:00,10.0,0.0,0.0,3.5
2026-03-10 09:45:00,10.0,0.0,0.0,4.375
2026-03-10 10:00:00,-10.0,0.0,0.0,4.375
2026-03-10 10:15:00,10.0,0.0,0.0,2.0
2026-03-10 10:30:00,10.0,0.0,0.0,3.125
2026-03-10 10:45:00,10.0,0.0,0.0,3.75
2026-03-10 11:00:00,10.0,0.0,0.0,6.25
2026-03-10 11:15:00,10.0,0.0,0.0,6.375
2026-03-10 11:30:00,-10.0,0.0,0.0,6.0
2026-03-10 11:45:00,10.0,0.0,0.0,5.375
2026-03-10 12:00:00,10.0,0.0,0.0,5.25
2026-03-10 12:15:00,10.0,0.0,0.0,4.625
2026-03-10 12:30:00,10.0,0.0,0.0,6.375
2026-03-10 12:45:00,10.0,0.0,0.0,6.125
2026-03-10 13:00:00,-10.0,0.0,0.0,6.5
2026-03-10 13:15:00,-10.0,0.0,0.0,5.875
2026-03-10 13:30:00,10.0,0.0,0.0,4.875
2026-03-10 13:45:00,-10.0,0.0,0.0,5.0
2026-03-10 14:00:00,10.0,0.0,0.0,4.125
2026-03-10 14:15:00,10.0,0.0,0.0,3.125
2026-03-10 14:30:00,-10.0,0.0,0.0,3.5
2026-03-10 14:45:00,10.0,0.0,0.0,2.75
2026-03-10 15:00:00,-10.0,0.0,0.0,2.75
2026-03-10 15:15:00,10.0,0.0,0.0,2.375
2026-03-10 15:30:00,10.0,0.0,0.0,4.125
2026-03-10 15:45:00,10.0,0.0,0.0,6.125
2026-03-10 16:00:00,10.0,0.0,0.0,5.375
2026-03-10 16:15:00,10.0,0.0,0.0,5.5
2026-03-10 16:30:00,10.0,0.0,0.0,5.0
2026-03-10 16:45:00,10.0,0.0,0.0,5.0
2026-03-10 17:00:00,10.0,0.0,0.0,3.75
2026-03-10 17:15:00,10.0,0.0,0.0,4.375
2026-03-10 17:30:00,10.0,0.0,0.0,6.25
2026-03-10 17:45:00,10.0,0.0,0.0,6.25
2026-03-10 18:00:00,10.0,0.0,0.0,5.875
2026-03-10 18:15:00,10.0,0.0,0.0,8.375
2026-03-10 18:30:00,10.0,0.0,0.0,8.125
2026-03-10 18:45:00,10.0,0.0,0.0,7.5
2026-03-10 19:00:00,10.0,0.0,0.0,7.625
2026-03-10 19:15:00,10.0,0.0,0.0,7.875
2026-03-10 19:30:00,10.0,0.0,0.0,7.75
2026-03-10 19:45:00,10.0,0.0,0.0,8.25
2026-03-10 20:00:00,10.0,0.0,0.0,7.625
2026-03-10 20:15:00,-10.0,0.0,0.0,8.5
2026-03-10 20:30:00,10.0,0.0,0.0,7.5
