timestamp,P_DA,c_up,c_dn,SOC
2026-03-23 11:45:00,10.0,20.0,20.0,8.342144202655458
2026-03-23 12:00:00,10.0,20.0,20.0,10.711186967347711
2026-03-23 12:15:00,10.0,20.0,20.0,13.076694916769009
2026-03-23 12:30:00,10.0,20.0,20.0,14.722804366840904
2026-03-23 12:45:00,-10.0,20.0,20.0,14.878872669955035
2026-03-23 13:00:00,-10.0,20.0,20.0,13.591109118917666
2026-03-23 13:15:00,-10.0,20.0,20.0,11.75165042922578
2026-03-23 13:30:00,-10.0,20.0,20.0,11.644163811058517
2026-03-23 13:45:00,-10.0,20.0,20.0,12.05470860232638
2026-03-23 14:00:00,-10.0,20.0,20.0,11.59268453386126
2026-03-23 14:15:00,-10.0,20.0,20.0,9.963410484725074
2026-03-23 14:30:00,-10.0,20.0,20.0,9.01092866736588
2026-03-23 14:45:00,-10.0,20.0,20.0,7.970347449471646
2026-03-23 15:00:00,-10.0,20.0,20.0,7.049787674517587
2026-03-23 15:15:00,10.0,20.0,20.0,5.306440681928915
2026-03-23 15:30:00,-10.0,20.0,20.0,7.187108549876754
2026-03-23 15:45:00,-10.0,20.0,20.0,8.757769850800521
2026-03-23 16:00:00,-10.0,20.0,20.0,9.494373871598226
2026-03-23 16:15:00,-10.0,20.0,20.0,11.036114281686029
2026-03-23 16:30:00,-10.0,20.0,20.0,10.646770778022631
2026-03-23 16:45:00,10.0,20.0,20.0,10.112482817635854
2026-03-23 17:00:00,10.0,20.0,20.0,12.179470805294576
2026-03-23 17:15:00,-10.0,20.0,20.0,13.613362998149066
2026-03-23 17:30:00,-10.0,20.0,20.0,12.85496801317853
2026-03-23 17:45:00,10.0,20.0,20.0,10.4785585056057
2026-03-23 18:00:00,10.0,20.0,20.0,9.562871007111122
2026-03-23 18:15:00,10.0,20.0,20.0,10.779388798334598
2026-03-23 18:30:00,10.0,20.0,20.0,12.732592608000749
2026-03-23 18:45:00,10.0,20.0,20.0,15.0
2026-03-23 19:00:00,-10.0,20.0,20.0,14.876357416488025
2026-03-23 19:15:00,-10.0,20.0,20.0,12.621553618869548
2026-03-23 19:30:00,-10.0,20.0,20.0,10.722130633700912
2026-03-23 19:45:00,-10.0,20.0,20.0,8.662169379020138
2026-03-23 20:00:00,-10.0,0.0,20.0,7.678358753897774
2026-03-23 20:15:00,-10.0,0.0,20.0,6.347954896119467
2026-03-23 20:30:00,-10.0,0.0,20.0,5.129520657223785
2026-03-23 20:45:00,-10.0,0.0,20.0,2.8356684298738313
2026-03-23 21:00:00,-10.0,0.0,20.0,1.8987212889345522
2026-03-23 21:15:00,-10.0,0.0,20.0,1.1469458673592836
2026-03-23 21:30:00,-10.0,0.0,20.0,1.5986720216979358
2026-03-23 21:45:00,-10.0,0.0,20.0,0.9824569899858758
2026-03-23 22:00:00,10.0,0.0,20.0,0.0
2026-03-23 22:15:00,10.0,0.0,20.0,2.3901905461350808
2026-03-23 22:30:00,10.0,0.0,20.0,4.07671624849223
2026-03-23 22:45:00,10.0,0.0,20.0,3.340392957917338
2026-03-23 23:00:00,10.0,0.0,20.0,1.375
2026-03-23 23:15:00,10.0,0.0,20.0,0.0
2026-03-23 23:30:00,10.0,0.0,20.0,2.3623778030090063
2026-03-23 23:45:00,10.0,0.0,20.0,3.1056861527518436
2026-03-24 00:00:00,10.0,0.0,20.0,0.0
2026-03-24 00:15:00,-10.0,0.0,20.0,1.7730098310311408
2026-03-24 00:30:00,-1.8852084684425372,0.0,20.0,0.30116989693429097
2026-03-24 00:45:00,10.0,0.0,20.0,1.8437230058603649
2026-03-24 01:00:00,-10.0,0.0,20.0,4.068938059393862
2026-03-24 01:15:00,-10.0,0.0,20.0,3.413353747231207
2026-03-24 01:30:00,-10.0,0.0,20.0,3.2563365823774233
2026-03-24 01:45:00,-10.0,0.0,20.0,3.271225515630273
2026-03-24 02:00:00,-10.0,0.0,20.0,3.033038733432467
2026-03-24 02:15:00,-10.0,0.0,20.0,3.3432244593880873
2026-03-24 02:30:00,10.0,0.0,20.0,3.7112553448277863
2026-03-24 02:45:00,10.0,0.0,20.0,5.374552035247449
2026-03-24 03:00:00,-10.0,0.0,20.0,7.751869070435639
2026-03-24 03:15:00,-10.0,0.0,20.0,6.812239588796949
2026-03-24 03:30:00,-10.0,0.0,20.0,6.705587547640792
2026-03-24 03:45:00,-10.0,0.0,20.0,6.976272750236509
2026-03-24 04:00:00,-10.0,20.0,20.0,7.402471469106248
2026-03-24 04:15:00,-10.0,20.0,20.0,8.095738006499158
2026-03-24 04:30:00,-10.0,20.0,20.0,8.006911104647147
2026-03-24 04:45:00,10.0,20.0,20.0,7.924782994297624
2026-03-24 05:00:00,10.0,20.0,20.0,9.579048777930044
2026-03-24 05:15:00,10.0,20.0,20.0,11.010275699745339
2026-03-24 05:30:00,10.0,20.0,20.0,12.13052454524483
2026-03-24 05:45:00,-10.0,20.0,20.0,14.059409433834508
2026-03-24 06:00:00,-10.0,20.0,20.0,12.893038705893995
2026-03-24 06:15:00,-10.0,20.0,20.0,13.270689085314903
2026-03-24 06:30:00,-10.0,20.0,20.0,10.867498673857732
2026-03-24 06:45:00,-10.0,20.0,20.0,9.892112918019071
2026-03-24 07:00:00,10.0,20.0,20.0,9.789924816877958
2026-03-24 07:15:00,-10.0,20.0,20.0,8.602684759114098
2026-03-24 07:30:00,-10.0,20.0,20.0,8.203226493354473
2026-03-24 07:45:00,-2.897463200957673,20.0,20.0,6.632105124254454
2026-03-24 08:00:00,10.0,20.0,20.0,7.075513024865428
2026-03-24 08:15:00,-10.0,20.0,20.0,7.178341953032771
2026-03-24 08:30:00,10.0,20.0,20.0,7.756574744795313
2026-03-24 08:45:00,-10.0,20.0,20.0,8.320283309701784
2026-03-24 09:00:00,-10.0,20.0,20.0,7.952695094683423
2026-03-24 09:15:00,10.0,20.0,20.0,6.436915714340479
2026-03-24 09:30:00,10.0,20.0,20.0,5.603289256711008
2026-03-24 09:45:00,10.0,20.0,20.0,6.048341356020894
2026-03-24 10:00:00,9.24518762912794,20.0,20.0,8.44670226793544
2026-03-24 10:15:00,7.700965255928767,20.0,20.0,7.016344797925515
2026-03-24 10:30:00,10.0,20.0,20.0,5.012830090465631
2026-03-24 10:45:00,10.0,20.0,20.0,7.415113034804169
2026-03-24 11:00:00,-10.0,20.0,20.0,9.162273550177705
2026-03-24 11:15:00,10.0,20.0,20.0,7.242748769636921
2026-03-24 11:30:00,10.0,20.0,20.0,5.0
2026-03-24 11:45:00,10.0,20.0,20.0,5.4929553166524885
2026-03-24 12:00:00,10.0,20.0,20.0,7.0758240659294955
2026-03-24 12:15:00,10.0,20.0,20.0,8.484438285673495
2026-03-24 12:30:00,10.0,20.0,20.0,9.565827335080673
2026-03-24 12:45:00,10.0,20.0,20.0,11.45610047193539
2026-03-24 13:00:00,10.0,20.0,20.0,11.330380579471413
2026-03-24 13:15:00,10.0,20.0,20.0,11.550950985525985
2026-03-24 13:30:00,10.0,20.0,20.0,10.91882288299811
2026-03-24 13:45:00,10.0,20.0,20.0,11.056303364256792
2026-03-24 14:00:00,10.0,20.0,20.0,11.83263730800388
2026-03-24 14:15:00,10.0,20.0,20.0,12.178654586958341
2026-03-24 14:30:00,10.0,20.0,20.0,12.870519261237822
2026-03-24 14:45:00,-10.0,20.0,20.0,13.305748336452899
2026-03-24 15:00:00,10.0,20.0,20.0,10.920381054724142
2026-03-24 15:15:00,10.0,20.0,20.0,13.086623933394034
2026-03-24 15:30:00,-10.0,20.0,20.0,15.0
2026-03-24 15:45:00,-10.0,20.0,20.0,12.638746313552565
2026-03-24 16:00:00,-10.0,20.0,20.0,10.346380425868997
2026-03-24 16:15:00,-10.0,20.0,20.0,12.09254371537033
2026-03-24 16:30:00,-10.0,20.0,20.0,12.779200169769224
2026-03-24 16:45:00,-10.0,20.0,20.0,13.799349811583017
2026-03-24 17:00:00,-10.0,20.0,20.0,11.416083756403577
2026-03-24 17:15:00,-10.0,20.0,20.0,9.53045228573596
2026-03-24 17:30:00,-10.0,20.0,20.0,9.049699197400054
2026-03-24 17:45:00,10.0,20.0,20.0,8.928502659151203
2026-03-24 18:00:00,10.0,20.0,20.0,10.493576976145176
2026-03-24 18:15:00,10.0,20.0,20.0,12.865239139402277
2026-03-24 18:30:00,10.0,20.0,20.0,13.290995764343643
2026-03-24 18:45:00,10.0,20.0,20.0,12.5419298310133
2026-03-24 19:00:00,-10.0,20.0,20.0,12.030424290307987
2026-03-24 19:15:00,10.0,20.0,20.0,9.894965403731128
2026-03-24 19:30:00,10.0,20.0,20.0,10.706419379111647
2026-03-24 19:45:00,10.0,20.0,20.0,11.455713436006373
2026-03-24 20:00:00,-10.0,20.0,20.0,12.931170122916644
2026-03-24 20:15:00,10.0,20.0,20.0,10.562024811621885
2026-03-24 20:30:00,-10.0,20.0,20.0,8.680089748807829
2026-03-24 20:45:00,-10.0,20.0,20.0,6.633594690927405
2026-03-24 21:00:00,10.0,20.0,20.0,6.498818883702674
2026-03-24 21:15:00,10.0,20.0,20.0,6.956446211366773
2026-03-24 21:30:00,-10.0,20.0,20.0,8.150177163626998
2026-03-24 21:45:00,10.0,20.0,20.0,8.174898602719454
2026-03-24 22:00:00,10.0,20.0,20.0,9.012194009890955
2026-03-24 22:15:00,10.0,20.0,20.0,8.180642200818392
2026-03-24 22:30:00,10.0,20.0,20.0,8.659529859287009
2026-03-24 22:45:00,10.0,20.0,20.0,8.626769478828516
2026-03-24 23:00:00,10.0,20.0,20.0,8.084885067163587
2026-03-24 23:15:00,10.0,20.0,20.0,7.171108495651953
2026-03-24 23:30:00,-10.0,20.0,20.0,6.922542583032784
2026-03-24 23:45:00,6.301705857306878,20.0,20.0,5.839839124205667
2026-03-25 00:00:00,-10.0,0.0,20.0,0.0
2026-03-25 00:15:00,-10.0,0.0,20.0,1.7239486933181503
2026-03-25 00:30:00,-10.0,0.0,20.0,3.498607605319016
2026-03-25 00:45:00,-10.0,0.0,20.0,3.443359793487916
2026-03-25 01:00:00,-10.0,0.0,20.0,3.485093033861503
2026-03-25 01:15:00,-10.0,0.0,20.0,5.012172960281783
2026-03-25 01:30:00,-10.0,0.0,20.0,6.268900052987178
2026-03-25 01:45:00,-10.0,0.0,20.0,6.033015772022903
2026-03-25 02:00:00,-10.0,0.0,20.0,3.5330157720229023
2026-03-25 02:15:00,10.0,0.0,20.0,1.3052879292741213
2026-03-25 02:30:00,10.0,0.0,20.0,2.518897179140243
2026-03-25 02:45:00,-10.0,0.0,20.0,4.182193869559905
2026-03-25 03:00:00,-10.0,0.0,20.0,6.055143607919758
2026-03-25 03:15:00,-10.0,0.0,20.0,5.504312094211132
2026-03-25 03:30:00,-10.0,0.0,20.0,3.5229918578952777
2026-03-25 03:45:00,-10.0,0.0,20.0,4.622476767190717
2026-03-25 04:00:00,10.0,20.0,20.0,5.9504844707906654
2026-03-25 04:15:00,-10.0,20.0,20.0,7.901036593997897
2026-03-25 04:30:00,-10.0,20.0,20.0,9.065490984840146
2026-03-25 04:45:00,10.0,20.0,20.0,10.197980117995039
2026-03-25 05:00:00,4.652475536874138,20.0,20.0,11.034185990000413
2026-03-25 05:15:00,6.718837402475119,20.0,20.0,11.955758158341471
2026-03-25 05:30:00,-10.0,20.0,20.0,12.675538073659586
2026-03-25 05:45:00,-10.0,20.0,20.0,12.659206860085408
2026-03-25 06:00:00,-10.0,20.0,20.0,10.277246276148873
2026-03-25 06:15:00,-10.0,20.0,20.0,8.497830922034103
2026-03-25 06:30:00,-10.0,20.0,20.0,9.435807890865611
2026-03-25 06:45:00,-10.0,20.0,20.0,10.56395906905561
2026-03-25 07:00:00,-10.0,20.0,20.0,9.008286909651813
2026-03-25 07:15:00,-10.0,20.0,20.0,6.892605935603785
2026-03-25 07:30:00,-10.0,20.0,20.0,7.924797281244052
2026-03-25 07:45:00,-10.0,20.0,20.0,7.503251330938286
2026-03-25 08:00:00,10.0,20.0,20.0,6.19876246790126
2026-03-25 08:15:00,10.0,20.0,20.0,5.0
2026-03-25 08:30:00,10.0,20.0,20.0,6.262059346970292
2026-03-25 08:45:00,10.0,20.0,20.0,8.617936659692049
2026-03-25 09:00:00,10.0,20.0,20.0,10.971454082273938
2026-03-25 09:15:00,10.0,20.0,20.0,13.34570259045663
2026-03-25 09:30:00,10.0,20.0,20.0,15.0
2026-03-25 09:45:00,10.0,20.0,20.0,13.856500228969447
2026-03-25 10:00:00,-10.0,20.0,20.0,14.87887931586189
2026-03-25 10:15:00,10.0,20.0,20.0,12.54654220533772
2026-03-25 10:30:00,10.0,20.0,20.0,14.238762137221803
2026-03-25 10:45:00,-10.0,20.0,20.0,13.181872708595616
2026-03-25 11:00:00,2.651629523231749,20.0,20.0,11.873927074656379
2026-03-25 11:15:00,-1.9966027488358122,20.0,20.0,11.74120929067627
2026-03-25 11:30:00,-10.0,20.0,20.0,11.397658471007375
2026-03-25 11:45:00,10.0,20.0,20.0,10.88542977257813
2026-03-25 12:00:00,10.0,20.0,20.0,11.450437568961684
2026-03-25 12:15:00,-3.9804284498673654,20.0,20.0,11.963652762035679
2026-03-25 12:30:00,10.0,20.0,20.0,12.28655528034785
2026-03-25 12:45:00,-10.0,20.0,20.0,13.790976405674758
2026-03-25 13:00:00,-10.0,20.0,20.0,14.99409597691818
2026-03-25 13:15:00,-10.0,20.0,20.0,12.599106573613993
2026-03-25 13:30:00,-10.0,20.0,20.0,10.396601466066624
2026-03-25 13:45:00,-10.0,20.0,20.0,12.733924272045936
2026-03-25 14:00:00,-10.0,20.0,20.0,13.073478148277474
2026-03-25 14:15:00,-10.0,20.0,20.0,10.660504430316722
2026-03-25 14:30:00,-10.0,20.0,20.0,13.008567281989627
2026-03-25 14:45:00,-10.0,20.0,20.0,10.68428173235969
2026-03-25 15:00:00,-10.0,20.0,20.0,11.947091629229629
2026-03-25 15:15:00,-10.0,20.0,20.0,11.97496973974238
2026-03-25 15:30:00,-10.0,20.0,20.0,12.231496283478894
2026-03-25 15:45:00,-10.0,20.0,20.0,11.559966120457668
2026-03-25 16:00:00,-10.0,20.0,20.0,10.625560875072962
2026-03-25 16:15:00,10.0,20.0,20.0,9.057454337072793
2026-03-25 16:30:00,-10.0,20.0,20.0,11.397961741020346
2026-03-25 16:45:00,-10.0,20.0,20.0,11.584009550850052
2026-03-25 17:00:00,-10.0,20.0,20.0,10.762734707638195
2026-03-25 17:15:00,-10.0,20.0,20.0,11.683010838576106
2026-03-25 17:30:00,-10.0,20.0,20.0,9.75506546816312
2026-03-25 17:45:00,-10.0,20.0,20.0,11.270443977073258
2026-03-25 18:00:00,-10.0,20.0,20.0,12.491208179088883
2026-03-25 18:15:00,-10.0,20.0,20.0,13.543844536851472
2026-03-25 18:30:00,-10.0,20.0,20.0,14.273804794680496
2026-03-25 18:45:00,-10.0,20.0,20.0,14.993374969433209
2026-03-25 19:00:00,-10.0,20.0,20.0,12.874803826265254
2026-03-25 19:15:00,-10.0,20.0,20.0,13.197866798286842
2026-03-25 19:30:00,-10.0,20.0,20.0,10.818564610974722
2026-03-25 19:45:00,-10.0,20.0,20.0,8.443808679560515
2026-03-25 20:00:00,-10.0,9.700212334561936,20.0,6.530558807749742
2026-03-25 20:15:00,-10.0,9.700212334561936,20.0,5.765563251115271
2026-03-25 20:30:00,-10.0,9.700212334561936,20.0,4.24615556196492
2026-03-25 20:45:00,-10.0,9.700212334561936,20.0,4.569123396293809
2026-03-25 21:00:00,-10.0,9.700212334561936,20.0,4.146206381694275
2026-03-25 21:15:00,-10.0,9.700212334561936,20.0,3.7428896846676714
2026-03-25 21:30:00,-10.0,9.700212334561936,20.0,3.1368640714345526
2026-03-25 21:45:00,-10.0,9.700212334561936,20.0,4.416021128532171
2026-03-25 22:00:00,-10.0,9.700212334561936,20.0,5.378131338011176
2026-03-25 22:15:00,-10.0,9.700212334561936,20.0,6.028900251549802
2026-03-25 22:30:00,10.0,9.700212334561936,20.0,5.659099760779545
2026-03-25 22:45:00,-10.0,9.700212334561936,20.0,6.12109976171734
2026-03-25 23:00:00,-10.0,9.700212334561936,20.0,5.185529126803776
2026-03-25 23:15:00,-10.0,9.700212334561936,20.0,4.346566585244717
2026-03-25 23:30:00,-10.0,9.700212334561936,20.0,3.8734992704124167
2026-03-25 23:45:00,-10.0,9.700212334561936,20.0,2.43988720144121
2026-03-30 00:00:00,8.08582295384268,0.0,20.0,0.0
2026-03-30 00:15:00,10.0,0.0,20.0,0.7411582841154536
2026-03-30 00:30:00,10.0,0.0,20.0,1.7353346997227441
2026-03-30 00:45:00,10.0,0.0,20.0,0.4983746976665618
2026-03-30 01:00:00,10.0,0.0,20.0,2.83492683365447
2026-03-30 01:15:00,10.0,0.0,20.0,1.4424540647037265
2026-03-30 01:30:00,10.0,0.0,20.0,1.981701259047179
2026-03-30 01:45:00,10.0,0.0,20.0,2.2620394657886855
2026-03-30 02:00:00,10.0,0.0,20.0,2.4654710356661034
2026-03-30 02:15:00,10.0,0.0,20.0,2.954213322239707
2026-03-30 02:30:00,10.0,0.0,20.0,3.6538940339662522
2026-03-30 02:45:00,10.0,0.0,20.0,5.108740229650032
2026-03-30 03:00:00,10.0,0.0,20.0,6.660059714817277
2026-03-30 03:15:00,10.0,0.0,20.0,6.946307194572377
2026-03-30 03:30:00,10.0,0.0,20.0,7.900901415915785
2026-03-30 03:45:00,10.0,0.0,20.0,9.593184485747017
2026-03-30 04:00:00,10.0,20.0,20.0,10.386843741648217
2026-03-30 04:15:00,10.0,20.0,20.0,11.76932031432471
2026-03-30 04:30:00,10.0,20.0,20.0,12.409001136912277
2026-03-30 04:45:00,10.0,20.0,20.0,13.369103822998596
2026-03-30 05:00:00,-10.0,20.0,20.0,14.882507630030313
2026-03-30 05:15:00,-10.0,20.0,20.0,12.998050853501416
2026-03-30 05:30:00,-10.0,20.0,20.0,12.753181551052705
2026-03-30 05:45:00,-10.0,20.0,20.0,11.763518321423765
2026-03-30 06:00:00,-10.0,20.0,20.0,10.318735036744664
2026-03-30 06:15:00,-10.0,20.0,20.0,11.779136487823688
2026-03-30 06:30:00,-10.0,20.0,20.0,10.677000489785309
2026-03-30 06:45:00,10.0,20.0,20.0,9.286320572138205
2026-03-30 07:00:00,10.0,20.0,20.0,10.68115519617641
2026-03-30 07:15:00,10.0,20.0,20.0,11.366484485967343
2026-03-30 07:30:00,10.0,20.0,20.0,12.526156326808197
2026-03-30 07:45:00,10.0,20.0,20.0,12.779559023816471
2026-03-30 08:00:00,10.0,20.0,20.0,13.534126594478607
2026-03-30 08:15:00,10.0,20.0,20.0,12.533653132123638
2026-03-30 08:30:00,10.0,20.0,20.0,10.910372273546455
2026-03-30 08:45:00,10.0,20.0,20.0,11.419314121091436
2026-03-30 09:00:00,-10.0,20.0,20.0,13.487926915150286
2026-03-30 09:15:00,10.0,20.0,20.0,11.156072525992117
2026-03-30 09:30:00,10.0,20.0,20.0,8.775654036376775
2026-03-30 09:45:00,-10.0,20.0,20.0,7.144270141182321
2026-03-30 10:00:00,10.0,20.0,20.0,5.1761074451837406
2026-03-30 10:15:00,10.0,20.0,20.0,5.5981964901972985
2026-03-30 10:30:00,10.0,20.0,20.0,6.652910900714947
2026-03-30 10:45:00,10.0,20.0,20.0,6.310512888615224
2026-03-30 11:00:00,10.0,20.0,20.0,5.8376349599273905
2026-03-30 11:15:00,10.0,20.0,20.0,7.935345254990447
2026-03-30 11:30:00,10.0,20.0,20.0,10.307347029771133
2026-03-30 11:45:00,10.0,20.0,20.0,11.343143483238066
2026-03-30 12:00:00,10.0,20.0,20.0,12.015065357926845
2026-03-30 12:15:00,10.0,20.0,20.0,9.65507378197409
2026-03-30 12:30:00,10.0,20.0,20.0,7.6775742378312355
2026-03-30 12:45:00,10.0,20.0,20.0,5.461061479883956
2026-03-30 13:00:00,10.0,20.0,20.0,7.292459802130425
2026-03-30 13:15:00,10.0,20.0,20.0,9.2468462288215
2026-03-30 13:30:00,10.0,20.0,20.0,11.61413573386192
2026-03-30 13:45:00,10.0,20.0,20.0,13.877549442208274
2026-03-30 14:00:00,10.0,20.0,20.0,13.590349363562373
2026-03-30 14:15:00,10.0,20.0,20.0,14.328366041854167
2026-03-30 14:30:00,10.0,20.0,20.0,13.509845207827663
2026-03-30 14:45:00,-10.0,20.0,20.0,13.246062089278889
2026-03-30 15:00:00,10.0,20.0,20.0,11.03854707128246
2026-03-30 15:15:00,10.0,20.0,20.0,8.69162951781747
2026-03-30 15:30:00,10.0,20.0,20.0,8.476306893496774
2026-03-30 15:45:00,10.0,20.0,20.0,6.3940099492947695
2026-03-30 16:00:00,10.0,20.0,20.0,8.718728816284589
2026-03-30 16:15:00,10.0,20.0,20.0,11.07845710113156
2026-03-30 16:30:00,10.0,20.0,20.0,13.105857397265007
2026-03-30 16:45:00,10.0,20.0,20.0,13.688217795732967
2026-03-30 17:00:00,10.0,20.0,20.0,13.080183106294308
2026-03-30 17:15:00,10.0,20.0,20.0,14.609892345661212
2026-03-30 17:30:00,10.0,20.0,20.0,13.917414273691804
2026-03-30 17:45:00,10.0,20.0,20.0,14.151155362132144
2026-03-30 18:00:00,-10.0,20.0,20.0,14.057236265095082
2026-03-30 18:15:00,-10.0,20.0,20.0,14.050019486919144
2026-03-30 18:30:00,-10.0,20.0,20.0,13.084370273742582
2026-03-30 18:45:00,-10.0,20.0,20.0,11.416887391622202
2026-03-30 19:00:00,10.0,20.0,20.0,9.161129833350412
2026-03-30 19:15:00,10.0,20.0,20.0,10.791655869518797
2026-03-30 19:30:00,-10.0,20.0,20.0,12.354134829319424
2026-03-30 19:45:00,10.0,20.0,20.0,10.20344032776397
2026-03-30 20:00:00,10.0,20.0,20.0,8.389816816341773
2026-03-30 20:15:00,10.0,20.0,20.0,9.53840505926223
2026-03-30 20:30:00,10.0,20.0,20.0,11.660075139000373
2026-03-30 20:45:00,10.0,20.0,20.0,11.802516630730535
2026-03-30 21:00:00,10.0,20.0,20.0,11.038915813073007
2026-03-30 21:15:00,10.0,20.0,20.0,10.923147106425121
2026-03-30 21:30:00,10.0,20.0,20.0,12.465840367068962
2026-03-30 21:45:00,-10.0,20.0,20.0,13.323546192157758
2026-03-30 22:00:00,10.0,20.0,20.0,11.435945376965691
2026-03-30 22:15:00,10.0,20.0,20.0,13.491643762445829
2026-03-30 22:30:00,-10.0,20.0,20.0,12.740663772734223
2026-03-30 22:45:00,10.0,20.0,20.0,10.373567445189783
2026-03-30 23:00:00,-10.0,20.0,20.0,9.61231467024888
2026-03-30 23:15:00,-1.3051464020355725,20.0,20.0,7.587132159035924
2026-03-30 23:30:00,5.350030276606958,20.0,20.0,6.376893366135357
2026-03-30 23:45:00,10.0,20.0,20.0,5.0
2026-03-31 00:00:00,10.0,0.0,20.0,0.0
2026-03-31 00:15:00,10.0,0.0,20.0,0.9767378803919742
2026-03-31 00:30:00,10.0,0.0,20.0,2.0657238635389077
2026-03-31 00:45:00,10.0,0.0,20.0,0.9315459173247005
2026-03-31 01:00:00,10.0,0.0,20.0,3.2680980533126087
2026-03-31 01:15:00,10.0,0.0,20.0,4.799444094778127
2026-03-31 01:30:00,10.0,0.0,20.0,6.081015878062232
2026-03-31 01:45:00,10.0,0.0,20.0,6.786327327417851
2026-03-31 02:00:00,10.0,0.0,20.0,9.13351904305262
2026-03-31 02:15:00,10.0,0.0,20.0,7.910098804141741
2026-03-31 02:30:00,10.0,0.0,20.0,10.316626971986109
2026-03-31 02:45:00,10.0,0.0,20.0,12.004376397470343
2026-03-31 03:00:00,10.0,0.0,20.0,14.034994327165132
2026-03-31 03:15:00,-10.0,0.0,20.0,13.56811660851588
2026-03-31 03:30:00,-10.0,0.0,20.0,12.297494581783727
2026-03-31 03:45:00,-10.0,0.0,20.0,11.713875359942694
2026-03-31 04:00:00,10.0,20.0,10.83507050912604,11.077359014688273
2026-03-31 04:15:00,-10.0,20.0,10.83507050912604,11.448034057877951
2026-03-31 04:30:00,-10.0,20.0,10.83507050912604,10.352646620298914
2026-03-31 04:45:00,-10.0,20.0,10.83507050912604,10.602337956010638
2026-03-31 05:00:00,-1.5752774673118357,20.0,10.83507050912604,9.06477407368477
2026-03-31 05:15:00,10.0,20.0,10.83507050912604,10.040951672009182
2026-03-31 05:30:00,7.680574250811333,20.0,10.83507050912604,10.782039516738733
2026-03-31 05:45:00,10.0,20.0,10.83507050912604,10.17055004044145
2026-03-31 06:00:00,10.0,20.0,10.83507050912604,9.946266352028287
2026-03-31 06:15:00,10.0,20.0,10.83507050912604,12.393169507640621
2026-03-31 06:30:00,10.0,20.0,10.83507050912604,13.746347726051813
2026-03-31 06:45:00,10.0,20.0,10.83507050912604,14.484400308310878
2026-03-31 07:00:00,10.0,20.0,10.83507050912604,15.582206222670901
2026-03-31 07:15:00,-10.0,20.0,10.83507050912604,17.282682775359557
2026-03-31 07:30:00,-10.0,20.0,10.83507050912604,16.336097873697312
2026-03-31 07:45:00,-10.0,20.0,10.83507050912604,17.267676227496
2026-03-31 08:00:00,-10.0,20.0,20.0,14.903351090552789
2026-03-31 08:15:00,-10.0,20.0,20.0,12.521609537341131
2026-03-31 08:30:00,-10.0,20.0,20.0,10.156626698579766
2026-03-31 08:45:00,-10.0,20.0,20.0,12.100163776231359
2026-03-31 09:00:00,-10.0,20.0,20.0,14.317636713853963
2026-03-31 09:15:00,-10.0,20.0,20.0,12.190119429405794
2026-03-31 09:30:00,-10.0,20.0,20.0,9.809700939790451
2026-03-31 09:45:00,-10.0,20.0,20.0,7.700145896277394
2026-03-31 10:00:00,-10.0,20.0,20.0,5.771754255488602
2026-03-31 10:15:00,-10.0,20.0,20.0,6.608019287589869
2026-03-31 10:30:00,-10.0,20.0,20.0,6.601119218115156
2026-03-31 10:45:00,-10.0,20.0,20.0,6.0438623297556955
2026-03-31 11:00:00,-10.0,20.0,20.0,5.487790669347399
2026-03-31 11:15:00,-10.0,20.0,20.0,6.447871811064388
2026-03-31 11:30:00,-10.0,20.0,20.0,6.739697395791969
2026-03-31 11:45:00,-10.0,20.0,20.0,8.17288570017225
2026-03-31 12:00:00,-10.0,20.0,20.0,9.199829348806706
2026-03-31 12:15:00,-10.0,20.0,20.0,10.015449157854114
2026-03-31 12:30:00,-10.0,20.0,20.0,10.11091738544085
2026-03-31 12:45:00,-10.0,20.0,20.0,11.131534934499042
2026-03-31 13:00:00,-10.0,20.0,20.0,11.429252827424781
2026-03-31 13:15:00,-10.0,20.0,20.0,10.502563067166168
2026-03-31 13:30:00,-10.0,20.0,20.0,9.91319440828851
2026-03-31 13:45:00,-10.0,20.0,20.0,10.015268518872746
2026-03-31 14:00:00,-10.0,20.0,20.0,10.844513476277491
2026-03-31 14:15:00,-10.0,20.0,20.0,11.283166600179047
2026-03-31 14:30:00,-10.0,20.0,20.0,11.839287143767143
2026-03-31 14:45:00,-10.0,20.0,20.0,11.87242285765846
2026-03-31 15:00:00,-10.0,20.0,20.0,10.924335833605445
2026-03-31 15:15:00,-10.0,20.0,20.0,11.066096013131693
2026-03-31 15:30:00,-10.0,20.0,20.0,10.570201092505995
2026-03-31 15:45:00,-10.0,20.0,20.0,9.990453812778082
2026-03-31 16:00:00,10.0,20.0,20.0,9.040684180912757
2026-03-31 16:15:00,-10.0,20.0,20.0,11.400412465759725
2026-03-31 16:30:00,-10.0,20.0,20.0,10.52304699652928
2026-03-31 16:45:00,-10.0,20.0,20.0,9.972440955346377
2026-03-31 17:00:00,-10.0,20.0,20.0,8.414148008630338
2026-03-31 17:15:00,-10.0,20.0,20.0,7.6996129863653096
2026-03-31 17:30:00,-10.0,20.0,20.0,6.870963643950708
2026-03-31 17:45:00,-10.0,20.0,20.0,7.17820838875534
2026-03-31 18:00:00,-10.0,20.0,20.0,5.529105393078394
2026-03-31 18:15:00,-10.0,20.0,20.0,7.339768860152165
